Time  Yaw  Pitch  Roll
168,24 229,9119 359,7292 2,052767
168,26 230,0836 359,7108 2,066609
168,28 230,2459 359,6387 2,015118
168,3 230,4129 359,5475 1,943173
168,32 230,5107 359,5062 1,892237
168,34 230,5727 359,5199 1,766701
168,36 230,6225 359,5286 1,739108
168,38 230,5851 359,565 1,758736
168,4 230,5208 359,6152 1,729695
168,42 230,4645 359,7646 1,739627
168,44 230,3855 359,9011 1,838862
168,46 230,3603 0,04206239 1,811897
168,48 230,3451 0,2650101 1,844154
168,5 230,3737 0,4537642 1,841123
168,52 230,4226 0,6456078 1,923925
168,54 230,4122 0,7860647 1,919101
168,56 230,4443 0,8132367 1,97353
168,58 230,5119 0,8886095 2,029374
168,6 230,5178 0,9293309 2,021178
168,62 230,5422 0,9915712 2,026747
168,64 230,5288 0,9616575 2,04599
168,66 230,5322 0,9580602 2,049127
168,68 230,5435 0,9486632 2,06564
168,7 230,5136 0,9817242 2,060767
168,72 230,4854 0,9614266 2,057172
168,74 230,3657 0,9342787 2,132109
168,76 230,3465 0,9488749 2,076628
168,78 230,2226 0,9631099 2,114256
168,8 230,0681 1,015341 2,143713
168,82 229,9149 0,9646227 2,070838
168,84 229,8253 0,9715865 2,099549
168,86 229,7737 0,922861 2,16079
168,88 229,745 0,9008836 2,159772
168,9 229,6653 0,8765982 2,266695
168,92 229,6079 0,9268962 2,292181
168,94 229,5641 0,9797982 2,354837
168,96 229,4567 1,013837 2,377867
168,98 229,3691 1,05622 2,447912
169 229,2165 1,039875 2,530659
169,02 228,9694 1,118954 2,607957
169,04 228,6637 1,170223 2,674392
169,06 228,4545 1,244708 2,719016
169,08 227,892 1,374734 2,750889
169,1 227,1738 1,473751 2,796081
169,12 226,2595 1,563893 2,795952
169,14 225,1382 1,739471 2,791188
169,16 224,5112 1,751577 2,780783
169,18 223,0484 1,920611 2,70253
169,2 221,3657 2,118162 2,604178
169,22 219,3986 2,289388 2,517494
169,24 217,1929 2,494449 2,326941
169,26 216,1067 2,609949 2,24928
169,28 213,6013 2,683653 2,063436
169,3 211,0595 2,756408 1,86378
169,32 208,3416 2,826908 1,675979
169,34 205,6144 2,686732 1,429945
169,36 204,1266 2,597049 1,256721
169,38 201,3295 2,409256 1,033634
169,4 198,6049 2,287349 0,8746873
169,42 195,9586 2,13618 0,7857133
169,44 193,4082 2,017991 0,7159795
169,46 192,1892 1,946254 0,6907399
169,48 189,9261 1,872389 0,6561149
169,5 187,8288 1,790751 0,5915202
169,52 185,8882 1,709657 0,5833976
169,54 184,2271 1,639202 0,4979505
169,56 183,413 1,595332 0,4838827
169,58 182,0917 1,640905 0,4768701
169,6 180,9435 1,632478 0,4366206
169,62 180,0711 1,67899 0,4670252
169,64 179,6889 1,674432 0,5294728
169,66 179,1264 1,740747 0,5644193
169,68 178,7316 1,773741 0,6934738
169,7 178,5751 1,812124 0,8456239
169,72 178,5301 1,895151 1,026024
169,74 178,7004 1,943402 1,205144
169,76 178,7995 2,004187 1,350979
169,78 179,0709 2,059469 1,52784
169,8 179,486 2,133564 1,728432
169,82 179,9269 2,193878 2,003361
169,84 180,3501 2,212266 2,185777
169,86 180,5643 2,221964 2,327036
169,88 181,0213 2,206745 2,45827
169,9 181,3664 2,207382 2,612188
169,92 181,7565 2,203164 2,792509
169,94 182,0506 2,143938 2,878447
169,96 182,1535 2,106261 2,933135
169,98 182,451 1,996982 3,019996
170 182,6633 1,914636 3,084201
170,02 182,8412 1,79574 3,116777
170,04 182,8456 1,685275 3,158445
170,06 182,9581 1,625249 3,161436
170,08 182,9483 1,591169 3,189264
170,1 182,9263 1,494472 3,193609
170,12 182,8775 1,285415 3,216299
170,14 182,7338 1,196902 3,263794
170,16 182,7208 1,176186 3,258612
170,18 182,5448 1,014524 3,301459
170,2 182,412 0,920311 3,293823
170,22 182,3477 0,8842195 3,311956
170,24 182,241 0,8613497 3,3198
170,26 182,1493 0,8463648 3,356296
170,28 182,1078 0,8541293 3,348305
170,3 182,0376 0,8769069 3,394674
170,32 182,0191 0,9134471 3,420884
170,34 182,0147 0,9699351 3,497082
170,36 182,0188 0,9728603 3,484078
170,38 182,0513 1,028679 3,547303
170,4 182,0776 1,077729 3,605469
170,42 182,1056 1,133829 3,683316
170,44 182,1449 1,146668 3,739292
170,46 182,1272 1,175506 3,772516
170,48 182,1271 1,218832 3,807332
170,5 182,0875 1,248597 3,865996
170,52 181,9807 1,340249 3,904304
170,54 181,7374 1,476345 3,940581
170,56 181,6194 1,50827 3,943619
170,58 181,2476 1,631207 3,944583
170,6 180,8535 1,700129 3,953856
170,62 180,3192 1,803506 3,951396
170,64 179,8084 1,865489 3,949606
170,66 179,511 1,919878 3,997924
170,68 178,9021 2,008698 3,98013
170,7 178,2029 2,029208 4,059294
170,72 177,5146 2,12673 4,117315
170,74 176,8377 2,210759 4,211084
170,76 176,4423 2,236617 4,272153
170,78 175,6557 2,335289 4,395905
170,8 174,8902 2,488837 4,456739
170,82 174,108 2,582158 4,607619
170,84 173,3126 2,653322 4,730646
170,86 172,8972 2,736929 4,763083
170,88 172,2045 2,908798 4,87927
170,9 171,5463 3,037506 5,051942
170,92 170,9573 3,133056 5,188656
170,94 170,523 3,327705 5,290347
170,96 170,3027 3,412696 5,376322
170,98 170,0042 3,600232 5,532577
171 169,778 3,757545 5,757794
171,02 169,572 3,933591 6,014589
171,04 169,3356 4,027942 6,263858
171,06 169,1593 4,075511 6,367772
171,08 168,7464 4,165281 6,717323
171,1 168,0329 4,297306 7,016509
171,12 167,1058 4,374874 7,322826
171,14 165,8821 4,445883 7,583848
171,16 165,1914 4,480782 7,702623
171,18 163,6799 4,543256 7,940204
171,2 161,9036 4,627389 8,169965
171,22 160,0392 4,627146 8,456406
171,24 158,025 4,719064 8,731328
171,26 156,9684 4,852175 8,84085
171,28 154,9392 4,948543 9,032356
171,3 152,8935 5,095769 9,194554
171,32 150,8623 5,250627 9,389295
171,34 148,9244 5,314862 9,616911
171,36 147,9295 5,295111 9,697067
171,38 146,1664 5,257862 9,866038
171,4 144,5597 5,305617 10,00064
171,42 143,2367 5,388175 10,1437
171,44 142,1116 5,450457 10,30663
171,46 141,5619 5,46073 10,45506
171,48 140,6621 5,544101 10,65032
171,5 139,9198 5,694504 10,84308
171,52 139,3721 5,865243 11,03444
171,54 138,9245 6,050941 11,19295
171,56 138,6886 6,138812 11,35049
171,58 138,3436 6,458847 11,63813
171,6 138,0158 6,711688 11,79331
171,62 137,7137 6,885845 11,957
171,64 137,4432 6,998749 11,97622
171,66 137,3003 7,033531 11,95513
171,68 137,1748 7,131844 11,91505
171,7 137,0023 7,089011 11,87126
171,72 137,0223 7,026539 11,75928
171,74 136,9882 6,982661 11,67833
171,76 137,0149 6,976228 11,6364
171,78 137,0262 6,981083 11,58037
171,8 137,0966 6,97424 11,49574
171,82 137,2025 7,04535 11,40975
171,84 137,3866 7,133183 11,35613
171,86 137,5522 7,235437 11,36207
171,88 137,8158 7,413581 11,29581
171,9 137,991 7,529859 11,32236
171,92 138,2367 7,695312 11,3166
171,94 138,4694 7,919118 11,36874
171,96 138,547 7,981882 11,38917
171,98 138,6621 8,191646 11,34889
172 138,7242 8,444986 11,27337
172,02 138,7564 8,696237 11,2031
172,04 138,6958 8,947506 11,15894
172,06 138,6315 9,045388 11,11351
172,08 138,4523 9,31493 11,03907
172,1 138,2357 9,624552 10,97951
172,12 137,9223 10,01976 10,95327
172,14 137,4999 10,45974 10,93932
172,16 137,2171 10,59086 10,95065
172,18 136,5291 11,15594 11,01815
172,2 135,4777 11,73097 11,2749
172,22 134,2054 12,52352 11,64524
172,24 132,8449 13,50641 12,187
172,26 132,182 13,96723 12,38521
172,28 130,8802 15,07134 12,57303
172,3 129,5927 16,13094 12,64029
172,32 128,3775 17,24711 12,78589
172,34 127,1285 18,36773 12,87379
172,36 126,4829 18,9474 12,86326
172,38 125,2575 20,15756 12,87879
172,4 124,154 21,39745 12,8796
172,42 123,1457 22,65493 12,89415
172,44 122,3282 23,73975 12,9306
172,46 121,9561 24,16055 12,87376
172,48 121,2193 25,10454 12,7946
172,5 120,582 25,90347 12,65218
172,52 120,038 26,60732 12,49834
172,54 119,6057 27,19846 12,37265
172,56 119,372 27,38635 12,30286
172,58 119,1305 27,87834 12,21584
172,6 118,9637 28,23405 12,13947
172,62 118,8533 28,4203 12,12348
172,64 118,8649 28,59034 11,95293
172,66 118,9848 28,66146 11,93957
172,68 119,2666 28,69971 11,88556
172,7 119,4909 28,62384 11,90952
172,72 119,8157 28,4278 11,96561
172,74 120,054 28,30161 11,98103
172,76 120,0914 28,27219 11,95837
172,78 120,1051 28,19643 11,92812
172,8 120,1124 28,0933 11,88964
172,82 119,9312 27,97007 11,78757
172,84 119,5075 27,80879 11,44576
172,86 119,2711 27,75958 11,30478
172,88 118,785 27,7006 10,97369
172,9 118,2529 27,64071 10,64708
172,92 117,798 27,69061 10,39076
172,94 117,3584 27,72408 10,10765
172,96 117,1203 27,73111 10,01817
172,98 116,847 27,8495 9,852385
173 116,5748 28,00235 9,732369
173,02 116,3302 28,11666 9,645774
173,04 116,0987 28,15711 9,517941
173,06 116,0375 28,1511 9,507381
173,08 115,7387 28,1244 9,389082
173,1 115,6844 28,05827 9,345876
173,12 115,3283 27,9167 9,170992
173,14 115,3596 27,85362 9,169712
173,16 115,3661 27,73498 9,159964
173,18 115,3741 27,43992 9,094448
173,2 115,6532 27,10543 9,036901
173,22 116,0369 26,73678 9,029972
173,24 116,54 26,28098 9,037515
173,26 116,764 25,98848 9,047993
173,28 117,3886 25,46262 9,056882
173,3 118,0022 24,86631 9,085152
173,32 118,736 24,24767 9,096323
173,34 119,497 23,51175 9,064834
173,36 119,8935 23,12459 9,124131
173,38 120,7452 22,41517 9,077485
173,4 121,6778 21,53858 9,107235
173,42 122,7906 20,61655 9,10635
173,44 124,0282 19,50504 9,165417
173,46 124,8108 18,89919 9,145109
173,48 126,351 17,6927 9,215746
173,5 127,8736 16,45428 9,179465
173,52 129,2521 15,26541 9,023913
173,54 130,4155 14,00764 8,792114
173,56 130,9287 13,42788 8,631935
173,58 131,8153 12,35013 8,220853
173,6 132,539 11,37533 7,729956
173,62 133,1779 10,44684 7,178017
173,64 133,8113 9,497472 6,651011
173,66 134,0475 9,043735 6,362734
173,68 134,5158 8,210406 5,721308
173,7 135,1877 7,349921 5,134705
173,72 135,8937 6,524742 4,539505
173,74 136,7087 5,793766 3,911824
173,76 137,1529 5,38953 3,631957
173,78 138,2347 4,726096 3,031213
173,8 139,4875 4,138582 2,439791
173,82 141,0581 3,665187 1,83805
173,84 142,9102 3,198693 1,440459
173,86 143,9881 2,956942 1,308554
173,88 146,3532 2,643205 1,026344
173,9 149,0179 2,355088 0,8526688
173,92 151,9269 2,002823 0,8578964
173,94 154,8999 1,696483 0,8855194
173,96 156,3721 1,531574 0,9608385
173,98 159,335 1,299074 1,098533
174 162,2611 1,086951 1,174136
174,02 165,0725 0,8589577 1,223187
174,04 167,6836 0,5961225 1,160039
174,06 168,9649 0,5563309 1,085115
174,08 171,3246 0,3775192 0,8169649
174,1 173,5206 0,196441 0,4706096
174,12 175,5408 0,1499629 359,9666
174,14 177,3601 0,05586853 359,4503
174,16 178,1761 359,9931 359,1784
174,18 179,5222 359,7399 358,5808
174,2 180,5791 359,5093 357,8883
174,22 181,4761 359,309 357,1689
174,24 182,0118 359,0381 356,3974
174,26 182,2729 358,8436 356,0431
174,28 182,4785 358,5381 355,1826
174,3 182,6162 358,2818 354,2802
174,32 182,7068 358,015 353,416
174,34 182,6573 357,7147 352,5125
174,36 182,5835 357,5323 352,0541
174,38 182,5277 357,3034 351,1394
174,4 182,3849 357,1069 350,3302
174,42 182,2247 356,8398 349,5635
174,44 182,1127 356,696 348,7828
174,46 182,11 356,598 348,3548
174,48 182,0685 356,445 347,5785
174,5 182,2139 356,3822 346,8438
174,52 182,373 356,316 346,1736
174,54 182,5608 356,3683 345,6298
174,56 182,6248 356,3349 345,3559
174,58 182,9245 356,4078 344,998
174,6 183,2875 356,53 344,6587
174,62 183,6832 356,6334 344,367
174,64 184,1721 356,7818 344,0201
174,66 184,4344 356,8593 343,8801
174,68 184,9863 357,0502 343,6583
174,7 185,5122 357,3363 343,5056
174,72 186,0795 357,7179 343,3976
174,74 186,6744 358,2482 343,4068
174,76 186,9594 358,4962 343,4731
174,78 187,6798 358,9705 343,6187
174,8 188,4783 359,449 343,8561
174,82 189,4935 359,8936 344,1552
174,84 190,5219 0,3270062 344,4783
174,86 191,1535 0,5416166 344,668
174,88 192,4216 0,9281896 345,0494
174,9 193,714 1,298277 345,4697
174,92 195,0318 1,660493 345,9191
174,94 196,2634 1,98971 346,3875
174,96 196,8454 2,199702 346,6239
174,98 197,8847 2,430464 347,0201
175 198,7839 2,622514 347,3766
175,02 199,569 2,791023 347,6598
175,04 200,1047 2,804187 347,9436
175,06 200,2937 2,769642 348,1072
175,08 200,3913 2,667808 348,4059
175,1 200,3628 2,4326 348,6
175,12 200,0629 2,075173 348,6318
175,14 199,5765 1,679819 348,692
175,16 199,2735 1,525143 348,7259
175,18 198,4924 1,09396 348,8029
175,2 197,544 0,594092 348,8918
175,22 196,4502 0,1423693 349,0329
175,24 195,2297 359,6997 349,3152
175,26 194,6143 359,4554 349,5646
175,28 193,1632 358,9893 349,9327
175,3 191,6376 358,631 350,3036
175,32 190,0557 358,2771 350,7313
175,34 188,4925 358,079 351,144
175,36 187,7755 357,9721 351,3186
175,38 186,2704 357,8869 351,7898
175,4 184,943 357,9396 352,2127
175,42 183,6616 358,1093 352,6644
175,44 182,5938 358,392 353,121
175,46 182,1347 358,5332 353,3472
175,48 181,3891 358,9444 353,8457
175,5 181,0754 359,4943 354,2668
175,52 181,1635 0,1455292 354,6341
175,54 181,7276 0,6562433 355,0244
175,56 182,0406 0,8720175 355,1889
175,58 182,9497 1,243174 355,5318
175,6 184,0324 1,601937 355,8151
175,62 185,3321 2,017427 356,0979
175,64 186,7278 2,387206 356,43
175,66 187,4473 2,501743 356,6339
175,68 188,9239 2,810395 356,9205
175,7 190,4626 3,099177 357,2951
175,72 191,9789 3,343384 357,6239
175,74 193,6456 3,574476 357,9199
175,76 194,5041 3,696285 358,0736
175,78 196,2227 3,930851 358,3027
175,8 197,9885 4,236064 358,7103
175,82 199,5607 4,412543 359,3907
175,84 200,6541 4,500845 0,1598146
175,86 201,044 4,515179 0,3978655
175,88 201,7425 4,40201 0,8664455
175,9 202,2344 4,218273 1,129115
175,92 202,7438 4,035558 1,362748
175,94 203,1279 3,766284 1,393214
175,96 203,2582 3,660034 1,427331
175,98 203,5012 3,383458 1,447205
176 203,835 3,082067 1,550776
176,02 204,1868 2,795143 1,626591
176,04 204,6592 2,374799 1,775398
176,06 204,9715 2,183956 1,874082
176,08 205,5847 1,726797 1,966126
176,1 206,4281 1,200136 2,194833
176,12 207,3653 0,7708166 2,391322
176,14 208,4435 0,2659218 2,71454
176,16 209,0586 0,04894333 2,923188
176,18 210,3003 359,4832 3,22212
176,2 211,6287 358,985 3,567924
176,22 213,1494 358,3503 3,9677
176,24 214,7565 357,7406 4,353429
176,26 215,469 357,4313 4,527034
176,28 216,964 356,7704 4,915644
176,3 218,3572 356,107 5,223059
176,32 219,5788 355,4081 5,541504
176,34 220,5407 354,7893 5,751671
176,36 220,8958 354,5312 5,814533
176,38 221,5494 353,9345 5,956251
176,4 221,9119 353,2649 6,092721
176,42 222,0395 352,7484 6,197906
176,44 221,8982 352,2472 6,295195
176,46 221,7996 352,088 6,327473
176,48 219,0109 350,8716 10,63153
176,5 218,4553 350,6954 10,66896
176,52 217,7916 350,5208 10,58659
176,54 217,2354 350,4704 10,50222
176,56 216,8848 350,4237 10,44782
176,58 216,2333 350,4123 10,32879
176,6 215,7117 350,4846 10,25624
176,62 215,2164 350,5725 10,22927
176,64 214,8527 350,7061 10,24264
176,66 214,6922 350,7126 10,30231
176,68 214,4204 350,9087 10,38166
176,7 214,0136 351,2933 10,42695
176,72 213,4909 351,9445 10,48134
176,74 212,6034 352,9496 10,47737
176,76 212,0568 353,5329 10,4472
176,78 210,6581 354,8174 10,37409
176,8 208,8617 356,0003 10,29081
176,82 206,839 357,1098 10,18656
176,84 204,48 358,0918 9,995299
176,86 203,2623 358,6282 9,883859
176,88 200,7271 359,2984 9,711736
176,9 198,0675 359,762 9,484931
176,92 195,3888 0,3359564 9,314137
176,94 192,7199 0,9225152 8,978715
176,96 191,3612 1,147071 8,892898
176,98 188,6632 1,575633 8,547038
177 185,9992 1,980179 8,214577
177,02 183,4369 2,312425 7,855625
177,04 181,0251 2,556701 7,470273
177,06 179,8902 2,6417 7,368254
177,08 177,7777 2,803393 7,120066
177,1 175,7516 2,842793 6,94956
177,12 173,878 2,864483 6,818096
177,14 172,2039 2,812675 6,809967
177,16 171,4451 2,775959 6,785667
177,18 170,0898 2,66079 6,79946
177,2 168,9165 2,516813 6,842848
177,22 167,9237 2,378854 6,945678
177,24 167,1178 2,304311 6,989986
177,26 166,798 2,308954 6,992421
177,28 166,3425 2,208748 7,022405
177,3 166,1847 2,141183 7,025877
177,32 166,2822 2,084033 7,101703
177,34 166,532 2,061476 7,141668
177,36 166,8155 2,031812 7,313797
177,38 167,2836 2,047463 7,524337
177,4 167,9288 2,066973 7,763623
177,42 168,5379 2,108237 7,925962
177,44 169,2244 2,121743 8,153052
177,46 169,5523 2,090399 8,184928
177,48 170,2405 2,070654 8,351625
177,5 170,8651 2,046946 8,462683
177,52 171,5328 2,036327 8,513816
177,54 172,1873 2,026692 8,612062
177,56 172,4887 2,05839 8,614866
177,58 173,1599 2,065846 8,634091
177,6 173,8915 2,079758 8,64729
177,62 174,6618 2,052542 8,673508
177,64 175,4581 2,061427 8,690822
177,66 175,886 2,011082 8,661246
177,68 176,6894 1,987286 8,692814
177,7 177,5087 1,941566 8,753761
177,72 178,2449 1,862713 8,760172
177,74 178,5878 1,785614 8,742156
177,76 179,2591 1,73111 8,70516
177,78 179,7799 1,647874 8,582452
177,8 180,2655 1,479003 8,414574
177,82 180,549 0,9611408 8,137231
177,84 180,7151 0,1220371 7,708559
177,86 180,7848 359,6438 7,471536
177,88 180,7789 358,81 7,071506
177,9 180,7984 358,2219 6,664903
177,92 180,7984 357,7838 6,319678
177,94 180,7755 357,5453 6,140952
177,96 180,7446 357,2195 5,805671
177,98 180,7384 356,9213 5,495917
178 180,8096 356,8434 5,213477
178,02 180,8104 356,7422 4,951582
178,04 180,8285 356,8185 4,607944
178,06 180,8502 356,8597 4,555037
178,08 180,9027 357,0167 4,26916
178,1 181,0328 357,2296 4,050787
178,12 181,078 357,4311 3,790719
178,14 181,1752 357,6864 3,52007
178,16 181,2144 357,814 3,430216
178,18 180,9186 358,0306 3,192295
178,2 180,3204 358,2258 2,981071
178,22 179,1988 358,4316 2,672587
178,24 177,6258 358,6681 2,33652
178,26 176,7197 358,802 2,19156
178,28 174,4192 359,0883 1,898559
178,3 171,9519 359,3969 1,609418
178,32 169,3288 359,7392 1,344665
178,34 166,5072 359,981 1,239351
178,36 165,1103 0,08522795 1,125237
178,38 162,274 0,362451 1,048053
178,4 159,3137 0,5384812 1,101176
178,42 156,2426 0,6205741 1,197716
178,58 134,1129 356,9272 2,03289
178,6 131,5765 357,2358 2,357222
178,62 129,2091 357,6636 2,792636
178,64 128,1342 357,9599 2,992115
178,66 126,0436 358,435 3,465234
178,68 124,3119 358,8877 3,759324
178,7 122,6285 359,3492 4,166543
178,72 120,9843 359,871 4,576365
178,74 120,19 0,1569746 4,840439
178,76 118,6449 0,6949674 5,306048
178,78 117,2085 1,216111 5,635643
178,8 115,9422 1,629069 5,909646
178,82 114,7121 2,178622 6,124323
178,84 113,6791 2,716889 6,342336
178,86 113,2283 2,995146 6,467007
178,88 112,3557 3,583409 6,645287
178,9 111,6248 4,260036 6,886363
178,92 111,1813 4,884283 7,066152
178,94 110,9738 5,504697 7,07551
178,96 110,9413 5,750424 7,050503
178,98 111,1432 6,228963 7,053069
179 111,4955 6,645194 7,206732
179,02 111,7321 6,937877 7,431136
179,04 111,9963 7,162107 7,62142
179,06 112,0539 7,199676 7,655327
179,08 112,1286 7,262953 7,679234
179,1 112,1527 7,303514 7,645839
179,12 112,1632 7,384609 7,647658
179,14 112,1214 7,396489 7,63656
179,16 112,0986 7,382314 7,637806
179,18 112,0722 7,373755 7,653274
179,2 112,0418 7,35197 7,669547
179,22 112,0219 7,31605 7,734963
179,24 112,0317 7,311711 7,804394
179,26 112,0292 7,32994 7,828062
179,28 112,0692 7,354731 7,884217
179,3 112,1676 7,397697 7,966953
179,32 112,229 7,453397 8,034058
179,34 112,3824 7,543736 8,103065
179,36 112,4486 7,618579 8,160565
179,38 112,5408 7,676288 8,197057
179,4 112,7251 7,779424 8,312488
179,42 112,803 7,780478 8,302659
179,44 113,1331 7,809428 8,352715
179,46 113,2926 7,779593 8,361411
179,48 113,4944 7,716856 8,364098
179,5 113,8901 7,408897 8,368674
179,52 114,4898 6,914958 8,409521
179,54 115,2557 6,393764 8,487721
179,56 115,6486 6,002336 8,531756
180,26 155,5743 9,669134 7,893845
180,28 157,7175 9,473018 8,224464
180,3 159,911 9,34977 8,612931
180,32 161,0521 9,235136 8,80589
180,34 163,159 9,066904 9,107873
180,36 165,1411 8,764276 9,306126
180,38 166,9787 8,472999 9,290677
180,4 168,721 8,194232 9,240723
180,42 170,3069 7,990845 9,09819
180,44 171,1342 7,860268 9,0076
180,46 172,5592 7,710689 8,797581
180,48 173,893 7,660101 8,639339
180,5 175,2629 7,675773 8,483742
180,52 176,6236 7,564713 8,25519
180,54 178,3051 7,294576 8,096673
180,56 179,2014 7,193544 8,088224
180,58 181,0068 7,024892 8,099233
180,6 182,9583 6,735165 8,140224
180,62 185,1163 6,407678 8,238017
180,64 187,3833 6,088349 8,364313
180,66 188,6009 5,9401 8,445909
180,68 190,8185 5,812466 8,669731
180,7 192,9214 5,792172 8,837017
180,72 194,9616 5,805575 9,069664
180,74 196,766 5,727504 9,192211
180,76 197,616 5,721879 9,263838
180,78 199,118 5,6366 9,297176
180,8 200,471 5,559508 9,273312
180,82 201,6657 5,428607 9,192366
180,84 202,7293 5,276493 9,155808
180,86 203,1934 5,24524 9,115318
180,88 204,0415 5,023911 9,010423
180,9 204,9337 4,891868 8,866493
180,92 205,8847 4,69846 8,715159
180,94 206,8087 4,447672 8,629249
180,96 207,3521 4,387444 8,502268
180,98 208,4966 4,257553 8,413634
181 209,6624 4,049754 8,362795
181,02 210,862 3,944941 8,333998
181,04 212,1308 3,83934 8,322839
181,06 212,781 3,744051 8,323459
181,08 214,1239 3,690395 8,292234
181,1 215,4568 3,517586 8,247704
181,12 216,7665 3,377025 8,233312
181,14 218,1723 3,309887 8,153585
181,16 218,8481 3,362569 7,993466
181,18 220,3571 3,533735 7,759218
181,2 221,9923 3,814512 7,544441
181,22 223,7249 4,040719 7,309926
181,3 232,6546 3,551577 6,341143
181,32 234,4135 3,798574 6,245007
181,34 235,9834 4,145505 6,189139
181,36 236,6517 4,340161 6,150157
181,38 237,9246 4,799548 6,202505
181,4 238,9037 5,218731 6,328361
181,42 239,4644 5,688565 6,389268
181,44 239,8395 6,050085 6,424862
181,46 239,9256 6,172871 6,36449
181,48 240,064 6,415452 6,201038
181,5 240,1797 6,598481 6,071436
181,52 240,1938 6,703684 5,842973
181,54 240,2144 6,67692 5,633521
181,56 240,1893 6,635873 5,591587
181,58 240,2707 6,625932 5,456809
181,6 240,2424 6,617795 5,309543
181,62 240,2029 6,590246 5,270823
181,64 240,0728 6,543921 5,147238
181,66 240,054 6,534079 5,143786
181,68 239,8584 6,496996 5,041584
181,7 239,5891 6,390427 4,896345
181,72 239,3663 6,271799 4,780807
181,74 239,0881 6,030915 4,594102
181,76 238,9214 5,954398 4,549627
181,78 238,6922 5,738752 4,319822
181,8 238,5469 5,541721 4,129113
181,82 238,4471 5,401233 3,941102
181,84 238,3908 5,271285 3,834311
181,86 238,3504 5,230084 3,733366
181,88 238,346 5,255661 3,638175
181,9 238,3869 5,369062 3,569746
181,92 238,3442 5,535661 3,471715
181,94 238,3256 5,757635 3,499948
181,96 238,2742 5,937495 3,481194
181,98 238,0786 6,341846 3,596285
182 237,6737 6,846545 3,715453
182,02 236,9643 7,449052 3,872904
182,04 235,9803 8,017435 4,025284
182,06 235,3768 8,286629 4,109542
182,08 233,867 8,756737 3,987654
182,1 232,1945 9,119331 3,822122
182,12 230,2172 9,410081 3,472021
182,14 228,0549 9,794302 3,067033
182,16 226,8349 9,928802 2,899756
182,18 224,2303 10,14967 2,511765
182,2 221,4102 10,18792 2,124366
182,22 218,5333 10,34043 1,605309
182,24 215,4715 10,60406 0,987838
182,26 213,9103 10,65386 0,7419314
182,28 210,779 10,85008 0,1451519
182,46 189,9942 9,073821 357,839
182,48 188,3183 8,899439 357,7074
182,5 186,7919 8,580923 357,6338
182,52 185,476 8,413672 357,5941
182,54 184,8375 8,348982 357,5106
182,56 183,782 8,208866 357,4607
182,58 182,8269 8,002807 357,4552
182,6 182,0008 7,787427 357,4341
182,62 181,2733 7,63584 357,3792
182,64 180,5648 7,506409 357,3323
182,66 180,2124 7,439221 357,2911
182,68 179,6309 7,169812 357,2901
182,7 178,994 6,988716 357,2846
182,72 178,3837 6,652714 357,2838
182,74 177,7989 6,374793 357,2903
182,76 177,5711 6,186381 357,2676
182,78 177,0625 5,820183 357,2314
182,8 176,6327 5,442969 357,1929
182,82 176,2958 4,926508 357,1271
182,84 175,8881 4,410749 357,091
182,86 175,7156 4,157165 357,0987
182,88 175,4205 3,688666 357,0963
182,9 175,0829 3,360329 357,0604
182,92 174,806 3,063126 357,061
182,94 174,6249 3,015941 357,0878
182,96 174,5426 2,909695 357,1096
182,98 174,5265 2,981674 357,1288
183 174,606 3,051105 357,1616
183,02 174,6595 3,095788 357,2278
183,04 175,0645 3,26438 357,4631
183,06 175,2419 3,399442 357,501
183,08 175,7702 3,585891 357,6653
183,1 176,3972 3,758917 357,8323
183,12 177,1958 3,956386 357,9768
183,14 178,1102 4,148326 358,2003
183,16 178,5803 4,253128 358,2683
183,18 179,7132 4,329087 358,5344
183,2 180,9685 4,424476 358,7711
183,22 182,4409 4,442631 359,1343
183,24 184,043 4,361823 359,5103
183,26 184,8413 4,293168 359,7117
183,28 186,6831 4,174778 0,1194748
183,3 188,6413 3,978627 0,5425178
183,32 190,6391 3,829837 0,8750856
183,34 192,8293 3,604977 1,206807
183,36 193,9022 3,561378 1,366884
183,38 196,1483 3,352291 1,701927
183,4 198,4759 3,095564 2,033175
183,42 200,8123 2,781342 2,361727
183,44 203,1735 2,426648 2,641462
183,46 204,2991 2,222496 2,770424
183,48 206,5581 1,817934 2,992251
183,5 208,7651 1,345943 3,192252
183,52 210,8365 0,9110954 3,351717
183,54 212,8393 0,343804 3,466433
183,56 213,7713 0,2104392 3,400853
183,58 215,5965 359,6651 3,217233
183,6 217,3178 358,9973 3,090454
183,62 218,9007 358,4413 2,944782
183,64 220,2439 357,8718 2,864506
183,66 220,8767 357,6018 2,845475
183,68 222,1709 356,4519 4,040288
183,7 223,0688 355,8416 3,933764
183,72 223,7735 355,1918 3,787111
183,74 224,2153 354,5255 3,595321
183,76 224,3654 354,2 3,494637
183,78 224,4445 353,5465 3,290628
183,8 224,1253 352,7692 3,009163
183,82 223,5516 351,875 2,711952
183,84 222,7474 350,9115 2,381624
183,86 222,3162 350,544 2,219362
183,88 221,2956 349,701 1,888443
183,9 220,1606 348,9546 1,634623
183,92 218,9837 348,083 1,426244
183,94 217,7585 347,2955 1,174432
183,96 217,1637 346,9069 1,116116
183,98 215,9695 346,2764 1,016742
184 214,7641 345,7339 1,001657
184,02 213,4922 345,3056 1,067008
184,04 212,1428 344,9663 1,242761
